iter	Passed	Remaining
0	146	146339
1	147	73453
2	147	49115
3	148	36938
4	148	29632
5	149	24787
6	151	21459
7	151	18831
8	152	16783
9	152	15144
10	153	13804
11	154	12685
12	154	11739
13	155	10929
14	156	10275
15	157	9680
16	157	9133
17	158	8647
18	159	8211
19	159	7820
20	160	7468
21	160	7147
22	161	6877
23	162	6623
24	163	6374
25	164	6143
26	164	5929
27	165	5730
28	165	5546
29	166	5374
30	166	5214
31	168	5086
32	169	4955
33	169	4821
34	170	4693
35	170	4574
36	171	4461
37	172	4355
38	172	4254
39	174	4193
40	175	4103
41	176	4015
42	176	3932
43	177	3851
44	177	3774
45	178	3704
46	179	3649
47	180	3586
48	181	3521
49	182	3458
50	182	3398
51	183	3340
52	183	3284
53	184	3236
54	186	3212
55	187	3163
56	188	3114
57	188	3067
58	189	3022
59	190	2978
60	191	2941
61	192	2907
62	192	2868
63	193	2829
64	194	2791
65	194	2755
66	195	2719
67	195	2685
68	196	2651
69	197	2625
70	198	2597
71	199	2568
72	199	2537
73	200	2510
74	201	2483
75	201	2455
76	202	2429
77	203	2408
78	204	2386
79	205	2361
80	205	2336
81	206	2312
82	206	2285
83	207	2261
84	208	2239
85	208	2217
86	209	2200
87	210	2184
88	211	2163
89	212	2143
90	212	2124
91	213	2105
92	213	2086
93	214	2068
94	215	2050
95	216	2039
96	217	2025
97	218	2008
98	218	1990
99	219	1974
100	219	1958
101	220	1942
102	221	1927
103	222	1916
104	223	1903
105	223	1888
106	224	1873
107	225	1859
108	225	1845
109	226	1831
110	227	1818
111	228	1810
112	229	1800
113	229	1787
114	230	1774
115	231	1761
116	231	1748
117	232	1735
118	232	1723
119	233	1712
120	234	1706
121	235	1697
122	236	1686
123	237	1674
124	237	1663
125	238	1653
126	238	1641
127	239	1631
128	241	1627
129	241	1619
130	242	1608
131	243	1598
132	243	1588
133	244	1579
134	245	1569
135	245	1561
136	247	1556
137	247	1548
138	248	1539
139	249	1530
140	249	1521
141	250	1511
142	250	1502
143	251	1494
144	252	1487
145	253	1482
146	254	1475
147	255	1468
148	255	1460
149	256	1452
150	256	1444
151	257	1436
152	258	1430
153	259	1425
154	260	1418
155	260	1411
156	261	1403
157	262	1396
158	262	1389
159	263	1382
160	263	1374
161	264	1369
162	265	1364
163	266	1357
164	267	1351
165	267	1344
166	268	1340
167	269	1333
168	269	1327
169	270	1322
170	272	1318
171	272	1312
172	273	1306
173	273	1300
174	274	1294
175	275	1288
176	275	1282
177	276	1277
178	278	1275
179	278	1269
180	279	1264
181	279	1258
182	280	1252
183	281	1247
184	282	1242
185	283	1239
186	284	1236
187	284	1230
188	285	1225
189	286	1220
190	286	1214
191	287	1209
192	288	1204
193	288	1200
194	289	1196
195	290	1192
196	291	1187
197	291	1182
198	292	1176
199	292	1171
200	293	1167
201	294	1162
202	296	1165
203	297	1161
204	298	1156
205	298	1151
206	299	1147
207	300	1142
208	300	1137
209	301	1134
210	302	1132
211	303	1128
212	304	1123
213	304	1119
214	305	1114
215	305	1110
216	306	1106
217	307	1102
218	308	1099
219	309	1095
220	309	1091
221	310	1087
222	310	1083
223	311	1079
224	312	1075
225	312	1071
226	313	1068
227	314	1065
228	315	1061
229	315	1057
230	316	1053
231	317	1050
232	317	1046
233	318	1042
234	319	1038
235	320	1036
236	321	1035
237	322	1031
238	322	1027
239	323	1024
240	324	1020
241	324	1017
242	325	1013
243	326	1011
244	327	1009
245	328	1005
246	328	1002
247	329	998
248	329	995
249	330	991
250	331	988
251	332	985
252	333	984
253	334	981
254	334	978
255	335	974
256	336	971
257	336	968
258	337	966
259	339	966
260	340	963
261	340	960
262	341	957
263	342	953
264	342	950
265	343	947
266	344	944
267	345	943
268	346	940
269	346	937
270	347	934
271	347	931
272	348	928
273	349	925
274	349	922
275	351	921
276	352	919
277	353	917
278	353	914
279	354	911
280	354	908
281	355	905
282	356	903
283	357	901
284	358	899
285	359	896
286	359	893
287	360	890
288	360	887
289	361	885
290	362	882
291	364	884
292	366	884
293	369	887
294	371	888
295	372	886
296	373	884
297	374	882
298	375	881
299	377	880
300	378	878
