iter	Passed	Remaining
0	135	135388
1	136	67939
2	136	45440
3	137	34237
4	138	27494
5	138	22978
6	139	19753
7	139	17347
8	140	15479
9	141	13971
10	141	12737
11	142	11708
12	142	10844
13	143	10102
14	143	9455
15	144	8890
16	145	8393
17	145	7957
18	146	7559
19	146	7200
20	147	6876
21	148	6591
22	148	6324
23	149	6079
24	150	5853
25	150	5647
26	151	5455
27	152	5277
28	152	5109
29	153	4953
30	153	4808
31	154	4671
32	155	4544
33	155	4424
34	156	4311
35	157	4205
36	157	4103
37	158	4009
38	159	3918
39	159	3832
40	160	3751
41	161	3674
42	161	3599
43	162	3530
44	163	3462
45	163	3398
46	164	3337
47	165	3278
48	165	3221
49	166	3167
50	167	3115
51	168	3065
52	168	3017
53	169	2972
54	170	2927
55	171	2884
56	171	2843
57	172	2802
58	173	2764
59	174	2727
60	174	2688
61	175	2655
62	176	2622
63	177	2590
64	177	2559
65	178	2528
66	179	2497
67	180	2468
68	180	2439
69	181	2411
70	182	2383
71	182	2357
72	183	2331
73	184	2306
74	184	2281
75	185	2258
76	186	2234
77	187	2212
78	187	2189
79	188	2168
80	189	2147
81	190	2127
82	190	2104
83	191	2086
84	192	2067
85	192	2049
86	193	2032
87	194	2015
88	195	1998
89	196	1982
90	196	1966
91	197	1950
92	198	1935
93	199	1919
94	199	1905
95	200	1890
96	201	1875
97	202	1861
98	203	1850
99	204	1837
100	204	1823
101	205	1810
102	206	1797
103	207	1785
104	208	1772
105	208	1760
106	209	1749
107	210	1737
108	211	1725
109	211	1714
110	212	1703
111	213	1692
112	214	1681
113	214	1670
114	215	1660
115	216	1649
116	217	1639
117	218	1629
118	218	1619
119	219	1609
120	220	1599
121	220	1589
122	221	1580
123	222	1571
124	223	1562
125	223	1553
126	224	1545
127	225	1536
128	226	1527
129	227	1519
130	227	1511
131	228	1503
132	229	1495
133	230	1489
134	231	1481
135	232	1474
136	232	1466
137	233	1459
138	234	1452
139	235	1445
140	236	1438
141	236	1430
142	237	1424
143	238	1416
144	239	1410
145	239	1403
146	240	1396
147	241	1390
148	242	1383
149	242	1376
150	243	1370
151	244	1363
152	245	1357
153	246	1351
154	246	1345
155	247	1339
156	248	1333
157	249	1327
158	249	1321
159	250	1315
160	251	1309
161	252	1303
162	252	1297
163	253	1291
164	254	1286
165	254	1280
166	255	1274
167	256	1269
168	256	1263
169	257	1258
170	258	1254
171	259	1248
172	260	1243
173	261	1239
174	261	1234
175	262	1228
176	263	1223
177	263	1218
178	264	1213
179	265	1209
180	266	1204
181	267	1200
182	267	1195
183	268	1190
184	269	1185
185	269	1180
186	270	1176
187	271	1172
188	272	1167
189	272	1163
190	273	1158
191	274	1154
192	275	1149
193	275	1145
194	276	1141
195	277	1136
196	277	1132
197	278	1128
198	279	1124
199	280	1120
200	280	1115
201	281	1111
202	282	1107
203	282	1103
204	283	1099
205	284	1096
206	285	1092
207	286	1089
208	286	1085
209	287	1082
210	288	1078
211	289	1074
212	289	1071
213	290	1067
214	291	1064
215	292	1060
216	293	1057
217	293	1053
218	294	1050
219	295	1047
220	296	1043
221	296	1040
222	297	1037
223	298	1034
224	299	1031
225	300	1028
226	301	1025
227	301	1021
228	302	1018
229	303	1015
230	304	1012
231	304	1009
232	305	1005
233	306	1002
234	306	999
235	307	996
236	308	993
237	309	991
238	310	988
239	311	985
240	311	982
241	312	980
242	313	977
243	314	974
244	315	971
245	315	968
246	316	965
247	317	962
248	318	959
249	319	957
250	319	954
251	320	951
252	321	948
253	322	945
254	322	943
255	323	940
256	324	938
257	325	935
258	326	933
259	326	930
260	327	928
261	328	925
262	329	923
263	330	920
264	331	918
265	331	915
266	332	913
267	333	911
268	334	908
269	335	906
270	335	903
271	336	901
272	337	899
273	338	896
274	339	894
275	340	892
276	340	889
277	341	887
278	342	884
279	343	882
280	343	880
281	344	877
282	345	875
283	346	873
284	347	870
285	347	868
286	348	866
287	349	864
288	350	861
289	351	859
290	351	857
291	352	854
292	353	852
293	353	850
294	354	847
295	355	845
296	356	842
297	356	840
298	357	838
299	358	835
300	358	833
301	359	830
302	360	828
303	360	826
304	361	823
305	362	821
306	362	818
307	363	816
308	364	814
309	364	812
310	365	809
311	366	807
312	367	806
313	368	805
314	369	803
315	370	801
316	371	799
317	372	797
318	372	795
319	373	793
320	374	791
321	375	789
322	375	787
323	376	785
324	377	783
325	377	781
326	378	779
327	379	777
328	380	776
329	381	774
330	382	772
331	382	770
332	383	768
333	384	766
334	385	764
335	385	762
336	386	760
337	387	758
338	388	757
339	389	755
340	389	753
341	390	751
342	391	749
343	392	747
344	392	746
345	393	744
346	394	742
347	395	741
348	396	739
349	397	737
350	397	735
351	398	733
352	399	732
353	400	730
354	400	728
355	401	726
356	402	724
357	402	722
358	403	720
359	404	718
360	404	716
361	405	714
362	406	712
363	406	711
364	407	709
365	408	707
366	409	705
367	409	704
368	410	702
369	411	700
370	412	698
371	412	696
372	413	695
373	414	693
374	414	691
375	415	689
376	416	687
377	416	686
378	417	684
379	418	682
380	419	680
381	419	679
382	420	677
383	421	675
384	422	674
385	422	672
386	423	671
387	424	669
388	425	667
389	425	665
390	426	664
391	427	662
392	427	660
393	428	659
394	429	657
395	429	655
396	430	654
397	431	652
398	432	650
399	432	649
400	433	647
401	434	645
402	434	644
403	435	642
404	436	641
405	437	639
406	437	638
407	438	636
408	439	635
409	440	633
410	440	631
411	441	630
412	442	629
413	443	627
414	444	626
415	444	624
416	445	623
417	446	621
418	447	620
419	447	618
420	448	617
421	449	615
422	450	614
423	450	612
424	451	610
425	452	609
426	452	607
427	453	606
428	454	604
429	455	603
430	455	601
431	456	600
432	457	598
433	457	597
434	458	595
435	459	594
436	460	592
437	460	591
438	461	589
439	462	588
440	462	586
441	463	585
442	464	583
443	465	582
444	466	581
445	466	579
446	467	578
447	468	577
448	469	575
449	469	574
450	470	572
451	471	571
452	472	570
453	472	568
454	473	567
455	474	565
456	475	564
457	475	563
458	476	562
459	477	560
460	478	559
461	479	557
462	479	556
463	480	555
464	481	553
465	482	552
466	482	551
467	483	549
468	484	548
469	485	547
470	486	545
471	486	544
472	487	543
473	488	541
474	489	540
475	490	539
476	490	538
477	491	537
478	492	535
479	493	534
480	494	533
481	494	531
482	495	530
483	496	529
484	497	527
485	497	526
486	498	525
487	499	524
488	500	522
489	500	521
490	501	520
491	502	518
492	503	517
493	504	516
494	505	515
495	506	514
496	506	512
497	507	511
498	508	510
499	509	509
500	509	507
501	510	506
502	511	505
503	512	503
504	512	502
505	513	501
506	514	500
507	515	498
508	515	497
509	516	496
510	517	495
511	518	493
512	518	492
513	519	491
514	520	490
515	521	488
516	521	487
517	522	486
518	523	485
519	524	483
520	524	482
521	525	481
522	526	480
523	527	478
524	527	477
525	528	476
526	529	475
527	530	473
528	530	472
529	531	471
530	532	470
531	533	469
532	533	467
533	534	466
534	535	465
535	536	464
536	536	462
537	537	461
538	538	460
539	538	458
540	539	457
541	540	456
542	540	455
543	541	454
544	542	452
545	543	451
546	543	450
547	544	449
548	545	447
549	545	446
550	546	445
551	547	444
552	548	443
553	549	442
554	549	440
555	550	439
556	551	438
557	552	437
558	552	436
559	553	434
560	554	433
561	554	432
562	555	431
563	556	430
564	557	428
565	557	427
566	558	426
567	559	425
568	559	424
569	560	422
570	561	421
571	562	420
572	562	419
573	563	418
574	564	416
575	564	415
576	565	414
577	566	413
578	566	412
579	567	410
580	568	409
581	568	408
582	569	407
583	570	406
584	570	405
585	571	403
586	572	402
587	573	401
588	573	400
589	574	399
590	575	398
591	575	396
592	576	395
593	577	394
594	578	393
595	578	392
596	579	391
597	580	389
598	580	388
599	581	387
600	582	386
601	583	385
602	583	384
603	584	383
604	585	382
605	585	380
606	586	379
607	587	378
608	588	377
609	588	376
610	589	375
611	590	374
612	590	373
613	591	371
614	592	370
615	592	369
616	593	368
617	594	367
618	595	366
619	595	365
620	596	364
621	597	362
622	597	361
623	598	360
624	599	359
625	600	358
626	600	357
627	601	356
628	602	355
629	603	354
630	604	353
631	604	352
632	605	351
633	606	350
634	607	349
635	608	348
636	608	346
637	609	345
638	610	344
639	611	343
640	612	342
641	612	341
642	613	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	618	334
649	618	333
650	619	332
651	620	331
652	621	330
653	621	328
654	622	327
655	623	326
656	623	325
657	624	324
658	625	323
659	625	322
660	626	321
661	627	320
662	628	319
663	628	318
664	629	317
665	630	316
666	631	315
667	631	314
668	632	313
669	633	311
670	634	310
671	634	309
